Period,Facility_ID,County,Facility_Level,Target_Population_Pregnant,ANC_1st_Visits,ANC_4th_Visits,Deliveries_Skilled_Attendant,PNC_Visits_Within_48hrs,Fully_Immunized_Children_FIC
2025-04-01,FAC_166,Nairobi,Level 2,238,211,151.0,136,106.0,100
2025-04-01,FAC_167,Nairobi,Level 2,210,168,107.0,104,110.0,113
2025-04-01,FAC_168,Machakos,Level 2,172,151,109.0,99,83.0,77
2025-04-01,FAC_169,Machakos,Level 2,281,241,153.0,132,117.0,106
2025-04-01,FAC_170,Turkana,Level 3,455,331,164.0,119,123.0,99
2025-04-01,FAC_171,Kilifi,Level 2,264,175,89.0,66,58.0,58
2025-04-01,FAC_172,Kilifi,Level 3,315,192,219.0,69,,67
2025-04-01,FAC_173,Nairobi,Level 2,182,150,100.0,98,83.0,77
2025-04-01,FAC_174,Kilifi,Level 4,519,409,265.0,196,164.0,139
2025-04-01,FAC_175,Nairobi,Level 4,458,410,252.0,273,354.0,300
2025-04-01,FAC_176,Turkana,Level 2,164,118,64.0,51,59.0,49
2025-04-01,FAC_177,Machakos,Level 2,180,175,90.0,77,61.0,53
2025-04-01,FAC_178,Machakos,Level 3,376,329,162.0,151,108.0,111
2025-04-01,FAC_179,Machakos,Level 2,158,155,113.0,106,89.0,86
2025-04-01,FAC_180,Kilifi,Level 2,189,138,91.0,71,57.0,46
2025-04-01,FAC_181,Turkana,Level 2,191,115,49.0,31,33.0,28
2025-04-01,FAC_182,Kilifi,Level 4,568,453,258.0,213,176.0,149
2025-04-01,FAC_183,Kilifi,Level 3,343,232,102.0,84,88.0,77
2025-04-01,FAC_185,Turkana,Level 4,539,334,146.0,121,142.0,118
2025-04-01,FAC_186,Turkana,Level 4,573,366,150.0,100,96.0,88
2025-04-01,FAC_187,Turkana,Level 2,221,164,122.0,92,89.0,84
2025-04-01,FAC_188,Machakos,Level 2,165,149,74.0,65,69.0,64
2025-04-01,FAC_189,Homa Bay,Level 2,196,155,104.0,83,61.0,53
2025-04-01,FAC_190,Homa Bay,Level 3,388,335,341.0,179,140.0,112
2025-04-01,FAC_191,Turkana,Level 2,267,183,114.0,80,89.0,73
2025-04-01,FAC_192,Homa Bay,Level 3,381,221,136.0,107,105.0,104
2025-04-01,FAC_193,Homa Bay,Level 2,279,205,139.0,102,72.0,64
2025-04-01,FAC_194,Turkana,Level 2,287,199,138.0,122,142.0,148
2025-04-01,FAC_195,Homa Bay,Level 2,255,173,114.0,101,90.0,74
2025-04-01,FAC_196,Kilifi,Level 3,355,243,107.0,99,96.0,88
2025-04-01,FAC_197,Nairobi,Level 3,330,288,308.0,208,164.0,134
2025-04-01,FAC_198,Nairobi,Level 2,181,169,115.0,120,155.0,132
2025-04-01,FAC_199,Turkana,Level 3,298,256,138.0,98,121.0,110
2025-05-01,FAC_100,Machakos,Level 4,520,527,320.0,307,350.0,338
2025-05-01,FAC_101,Kilifi,Level 2,187,149,64.0,51,59.0,51
2025-05-01,FAC_102,Homa Bay,Level 2,205,149,74.0,54,62.0,59
2025-05-01,FAC_103,Kilifi,Level 2,237,146,106.0,69,64.0,60
2025-05-01,FAC_105,Nairobi,Level 2,240,245,104.0,119,133.0,132
2025-05-01,FAC_106,Homa Bay,Level 4,593,519,358.0,342,368.0,380
2025-05-01,FAC_107,Homa Bay,Level 3,443,318,191.0,171,167.0,136
2025-05-01,FAC_108,Homa Bay,Level 2,274,203,143.0,117,81.0,77
2025-05-01,FAC_109,Kilifi,Level 3,387,289,129.0,88,75.0,69
2025-05-01,FAC_110,Machakos,Level 2,204,197,81.0,85,70.0,56
2025-05-01,FAC_111,Homa Bay,Level 4,488,338,215.0,143,114.0,116
2025-05-01,FAC_112,Kilifi,Level 3,435,297,167.0,118,104.0,103
2025-05-01,FAC_113,Nairobi,Level 4,573,555,284.0,269,251.0,238
2025-05-01,FAC_114,Machakos,Level 3,351,281,200.0,217,,205
2025-05-01,FAC_115,Nairobi,Level 4,523,464,481.0,252,205.0,187
2025-05-01,FAC_116,Machakos,Level 2,227,206,96.0,96,71.0,60
2025-05-01,FAC_117,Kilifi,Level 4,470,352,161.0,101,99.0,79
2025-05-01,FAC_118,Turkana,Level 2,276,213,113.0,79,62.0,61
2025-05-01,FAC_119,Machakos,Level 2,266,276,,177,174.0,139
2025-05-01,FAC_120,Nairobi,Level 2,187,159,77.0,86,100.0,100
2025-05-01,FAC_121,Kilifi,Level 4,567,408,227.0,204,240.0,237
2025-05-01,FAC_122,Machakos,Level 3,398,390,162.0,142,123.0,119
2025-05-01,FAC_123,Turkana,Level 2,285,209,246.0,82,105.0,98
2025-05-01,FAC_124,Turkana,Level 2,261,176,83.0,51,45.0,44
2025-05-01,FAC_125,Homa Bay,Level 3,312,227,167.0,124,,130
2025-05-01,FAC_126,Homa Bay,Level 2,294,214,113.0,72,58.0,60
2025-05-01,FAC_127,Nairobi,Level 2,203,193,216.0,124,160.0,128
2025-05-01,FAC_128,Machakos,Level 2,200,180,94.0,100,112.0,106
2025-05-01,FAC_129,Machakos,Level 2,248,210,107.0,93,111.0,95
2025-05-01,FAC_130,Homa Bay,Level 3,405,296,138.0,99,95.0,83
2025-05-01,FAC_131,Machakos,Level 2,194,170,92.0,84,63.0,55
2025-05-01,FAC_132,Machakos,Level 2,179,144,93.0,82,69.0,66
2025-05-01,FAC_133,Turkana,Level 2,264,188,128.0,89,75.0,66
2025-05-01,FAC_134,Homa Bay,Level 2,227,164,99.0,83,66.0,64
2025-05-01,FAC_135,Kilifi,Level 2,143,102,54.0,38,33.0,28
2025-05-01,FAC_136,Homa Bay,Level 2,206,172,195.0,87,67.0,64
2025-05-01,FAC_137,Kilifi,Level 2,264,177,83.0,66,82.0,66
2025-05-01,FAC_139,Nairobi,Level 2,223,183,97.0,108,85.0,71
2025-05-01,FAC_140,Machakos,Level 2,284,257,159.0,152,119.0,101
2025-05-01,FAC_141,Turkana,Level 2,177,141,96.0,81,72.0,71
2025-05-01,FAC_142,Machakos,Level 2,252,251,179.0,195,146.0,138
2025-05-01,FAC_143,Nairobi,Level 4,609,606,300.0,263,318.0,280
2025-05-01,FAC_144,Nairobi,Level 3,431,377,159.0,135,130.0,106
2025-05-01,FAC_146,Nairobi,Level 2,236,235,160.0,164,122.0,117
2025-05-01,FAC_147,Kilifi,Level 4,617,444,191.0,176,194.0,186
2025-05-01,FAC_148,Nairobi,Level 3,444,443,329.0,371,349.0,320
2025-05-01,FAC_149,Machakos,Level 2,197,164,100.0,94,69.0,61
2025-05-01,FAC_150,Machakos,Level 4,584,593,264.0,270,350.0,359
2025-05-01,FAC_151,Machakos,Level 2,253,213,97.0,83,64.0,57
2025-05-01,FAC_152,Machakos,Level 2,190,193,113.0,109,129.0,132
2025-05-01,FAC_153,Kilifi,Level 2,286,208,,87,105.0,90
2025-05-01,FAC_154,Homa Bay,Level 3,358,245,145.0,112,133.0,131
2025-05-01,FAC_155,Turkana,Level 2,270,190,92.0,79,89.0,76
2025-05-01,FAC_156,Machakos,Level 2,281,277,137.0,119,115.0,113
2025-05-01,FAC_157,Nairobi,Level 3,316,305,125.0,107,126.0,110
2025-05-01,FAC_158,Machakos,Level 2,307,276,193.0,195,236.0,208
2025-05-01,FAC_159,Nairobi,Level 3,447,365,272.0,242,247.0,209
2025-05-01,FAC_160,Nairobi,Level 4,496,451,334.0,357,364.0,367
2025-05-01,FAC_162,Kilifi,Level 2,257,218,,110,78.0,77
2025-05-01,FAC_163,Nairobi,Level 3,397,364,239.0,234,231.0,197
2025-05-01,FAC_164,Nairobi,Level 2,235,235,174.0,174,213.0,221
2025-05-01,FAC_165,Machakos,Level 4,606,514,286.0,299,283.0,273
2025-05-01,FAC_166,Nairobi,Level 2,224,189,138.0,128,164.0,161
2025-05-01,FAC_167,Nairobi,Level 2,221,204,140.0,145,143.0,131
2025-05-01,FAC_168,Machakos,Level 2,169,157,103.0,109,136.0,136
2025-05-01,FAC_169,Machakos,Level 2,280,281,180.0,166,158.0,164
2025-05-01,FAC_171,Kilifi,Level 2,264,210,98.0,79,73.0,67
2025-05-01,FAC_172,Kilifi,Level 3,307,244,159.0,109,89.0,83
2025-05-01,FAC_173,Nairobi,Level 2,193,173,84.0,80,61.0,57
2025-05-01,FAC_174,Kilifi,Level 4,497,302,213.0,148,156.0,132
2025-05-01,FAC_175,Nairobi,Level 4,476,450,481.0,270,224.0,228
2025-05-01,FAC_176,Turkana,Level 2,165,131,61.0,49,43.0,39
2025-05-01,FAC_177,Machakos,Level 2,182,190,128.0,121,124.0,100
2025-05-01,FAC_178,Machakos,Level 3,344,308,186.0,192,189.0,182
2025-05-01,FAC_179,Machakos,Level 2,152,122,65.0,65,60.0,57
2025-05-01,FAC_181,Turkana,Level 2,197,152,87.0,60,42.0,37
2025-05-01,FAC_182,Kilifi,Level 4,561,480,274.0,251,238.0,208
2025-05-01,FAC_183,Kilifi,Level 3,325,235,144.0,93,96.0,90
2025-05-01,FAC_184,Turkana,Level 4,487,339,233.0,203,156.0,130
2025-05-01,FAC_185,Turkana,Level 4,566,470,309.0,231,258.0,218
2025-05-01,FAC_186,Turkana,Level 4,542,445,466.0,220,247.0,253
2025-05-01,FAC_187,Turkana,Level 2,220,141,149.0,56,48.0,40
2025-05-01,FAC_188,Machakos,Level 2,178,159,91.0,97,114.0,95
2025-05-01,FAC_189,Homa Bay,Level 2,198,161,113.0,101,73.0,59
2025-05-01,FAC_190,Homa Bay,Level 3,409,259,129.0,96,112.0,110
2025-05-01,FAC_191,Turkana,Level 2,256,188,139.0,124,116.0,105
2025-05-01,FAC_192,Homa Bay,Level 3,402,244,131.0,107,97.0,93
2025-05-01,FAC_194,Turkana,Level 2,276,238,142.0,112,113.0,114
2025-05-01,FAC_195,Homa Bay,Level 2,247,147,80.0,52,53.0,44
2025-05-01,FAC_196,Kilifi,Level 3,342,241,,124,150.0,146
2025-05-01,FAC_197,Nairobi,Level 3,332,268,177.0,158,161.0,136
2025-05-01,FAC_198,Nairobi,Level 2,181,166,105.0,98,105.0,88
2025-05-01,FAC_199,Turkana,Level 3,325,251,122.0,114,93.0,96
2025-06-01,FAC_100,Machakos,Level 4,537,472,190.0,178,128.0,118
2025-06-01,FAC_101,Kilifi,Level 2,175,182,84.0,83,98.0,80
2025-06-01,FAC_102,Homa Bay,Level 2,213,219,231.0,154,144.0,123
2025-06-01,FAC_103,Kilifi,Level 2,236,208,112.0,116,125.0,126
2025-06-01,FAC_104,Kilifi,Level 3,326,309,176.0,162,141.0,145
2025-06-01,FAC_105,Nairobi,Level 2,254,210,154.0,157,173.0,139
2025-06-01,FAC_106,Homa Bay,Level 4,567,536,262.0,233,274.0,253
2025-06-01,FAC_107,Homa Bay,Level 3,456,418,219.0,233,225.0,232
2025-06-01,FAC_108,Homa Bay,Level 2,291,295,220.0,194,139.0,136
2025-06-01,FAC_109,Kilifi,Level 3,371,373,189.0,189,227.0,218
2025-06-01,FAC_110,Machakos,Level 2,216,225,232.0,101,120.0,96
2025-06-01,FAC_111,Homa Bay,Level 4,498,430,224.0,225,174.0,181
2025-06-01,FAC_112,Kilifi,Level 3,411,330,153.0,173,168.0,146
2025-06-01,FAC_113,Nairobi,Level 4,596,594,442.0,443,551.0,548
2025-06-01,FAC_114,Machakos,Level 3,349,283,167.0,155,152.0,133
2025-06-01,FAC_115,Nairobi,Level 4,524,526,282.0,301,275.0,224
2025-06-01,FAC_116,Machakos,Level 2,234,228,122.0,116,136.0,130
2025-06-01,FAC_117,Kilifi,Level 4,499,516,570.0,367,421.0,359
2025-06-01,FAC_118,Turkana,Level 2,293,241,101.0,87,105.0,85
2025-06-01,FAC_119,Machakos,Level 2,246,237,,114,80.0,81
2025-06-01,FAC_120,Nairobi,Level 2,176,163,110.0,116,94.0,92
2025-06-01,FAC_121,Kilifi,Level 4,558,517,359.0,381,416.0,423
2025-06-01,FAC_122,Machakos,Level 3,397,356,158.0,161,182.0,151
2025-06-01,FAC_123,Turkana,Level 2,283,285,146.0,131,105.0,91
2025-06-01,FAC_124,Turkana,Level 2,278,232,271.0,162,114.0,112
2025-06-01,FAC_125,Homa Bay,Level 3,306,304,351.0,158,157.0,125
2025-06-01,FAC_126,Homa Bay,Level 2,283,275,188.0,177,223.0,216
2025-06-01,FAC_127,Nairobi,Level 2,194,167,118.0,125,,105
2025-06-01,FAC_128,Machakos,Level 2,200,203,143.0,140,123.0,120
2025-06-01,FAC_129,Machakos,Level 2,234,230,93.0,84,70.0,67
2025-06-01,FAC_130,Homa Bay,Level 3,398,404,224.0,248,295.0,308
2025-06-01,FAC_131,Machakos,Level 2,193,181,,102,97.0,91
2025-06-01,FAC_132,Machakos,Level 2,192,161,95.0,93,66.0,60
2025-06-01,FAC_133,Turkana,Level 2,265,215,119.0,111,108.0,90
2025-06-01,FAC_134,Homa Bay,Level 2,239,228,250.0,136,116.0,116
2025-06-01,FAC_135,Kilifi,Level 2,156,144,72.0,70,90.0,76
2025-06-01,FAC_136,Homa Bay,Level 2,203,196,96.0,94,73.0,71
2025-06-01,FAC_137,Kilifi,Level 2,270,246,175.0,169,201.0,209
2025-06-01,FAC_138,Turkana,Level 2,291,295,135.0,133,156.0,148
2025-06-01,FAC_139,Nairobi,Level 2,210,189,195.0,103,126.0,116
2025-06-01,FAC_140,Machakos,Level 2,278,263,124.0,107,112.0,112
2025-06-01,FAC_141,Turkana,Level 2,195,169,91.0,86,107.0,111
2025-06-01,FAC_142,Machakos,Level 2,270,236,99.0,103,78.0,62
2025-06-01,FAC_145,Turkana,Level 3,438,431,247.0,220,277.0,245
2025-06-01,FAC_146,Nairobi,Level 2,236,226,92.0,92,97.0,92
2025-06-01,FAC_147,Kilifi,Level 4,611,599,421.0,408,517.0,464
2025-06-01,FAC_148,Nairobi,Level 3,432,453,267.0,306,391.0,355
2025-06-01,FAC_149,Machakos,Level 2,204,208,133.0,140,123.0,121
2025-06-01,FAC_150,Machakos,Level 4,567,500,305.0,330,245.0,236
2025-06-01,FAC_151,Machakos,Level 2,264,230,93.0,79,100.0,85
2025-06-01,FAC_152,Machakos,Level 2,193,156,182.0,100,83.0,70
2025-06-01,FAC_153,Kilifi,Level 2,295,261,,202,253.0,212
2025-06-01,FAC_154,Homa Bay,Level 3,343,345,193.0,214,175.0,181
2025-06-01,FAC_155,Turkana,Level 2,279,270,125.0,123,91.0,91
2025-06-01,FAC_156,Machakos,Level 2,289,238,130.0,139,167.0,156
2025-06-01,FAC_157,Nairobi,Level 3,296,263,126.0,109,77.0,63
2025-06-01,FAC_158,Machakos,Level 2,285,258,134.0,114,111.0,107
2025-06-01,FAC_159,Nairobi,Level 3,420,359,251.0,247,245.0,209
2025-06-01,FAC_160,Nairobi,Level 4,500,517,379.0,393,,393
2025-06-01,FAC_161,Machakos,Level 3,408,358,242.0,227,221.0,182
2025-06-01,FAC_163,Nairobi,Level 3,397,322,194.0,175,123.0,123
2025-06-01,FAC_164,Nairobi,Level 2,241,197,131.0,150,135.0,110
2025-06-01,FAC_165,Machakos,Level 4,611,519,254.0,246,234.0,217
2025-06-01,FAC_166,Nairobi,Level 2,220,177,79.0,84,98.0,84
2025-06-01,FAC_167,Nairobi,Level 2,219,229,120.0,120,93.0,87
2025-06-01,FAC_168,Machakos,Level 2,176,155,83.0,90,101.0,87
2025-06-01,FAC_169,Machakos,Level 2,263,252,125.0,119,95.0,90
2025-06-01,FAC_170,Turkana,Level 3,453,437,493.0,257,277.0,251
2025-06-01,FAC_171,Kilifi,Level 2,270,225,159.0,182,169.0,142
2025-06-01,FAC_172,Kilifi,Level 3,323,306,338.0,174,194.0,157
2025-06-01,FAC_173,Nairobi,Level 2,185,154,77.0,86,60.0,56
2025-06-01,FAC_174,Kilifi,Level 4,485,418,288.0,286,360.0,345
2025-06-01,FAC_175,Nairobi,Level 4,496,453,209.0,180,176.0,178
2025-06-01,FAC_176,Turkana,Level 2,167,134,93.0,96,108.0,98
2025-06-01,FAC_178,Machakos,Level 3,359,374,150.0,132,132.0,106
2025-06-01,FAC_179,Machakos,Level 2,160,160,111.0,95,78.0,80
2025-06-01,FAC_180,Kilifi,Level 2,194,168,125.0,121,155.0,149
2025-06-01,FAC_181,Turkana,Level 2,197,201,124.0,109,131.0,109
2025-06-01,FAC_182,Kilifi,Level 4,557,541,281.0,307,254.0,237
2025-06-01,FAC_183,Kilifi,Level 3,325,306,162.0,150,140.0,146
2025-06-01,FAC_184,Turkana,Level 4,504,405,169.0,160,203.0,208
2025-06-01,FAC_185,Turkana,Level 4,527,522,247.0,270,275.0,279
2025-06-01,FAC_186,Turkana,Level 4,573,567,342.0,293,226.0,215
2025-06-01,FAC_187,Turkana,Level 2,223,207,131.0,121,106.0,84
2025-06-01,FAC_188,Machakos,Level 2,166,151,168.0,73,90.0,87
2025-06-01,FAC_189,Homa Bay,Level 2,208,208,111.0,95,82.0,74
2025-06-01,FAC_190,Homa Bay,Level 3,406,332,155.0,148,135.0,125
2025-06-01,FAC_191,Turkana,Level 2,271,239,100.0,102,128.0,125
2025-06-01,FAC_192,Homa Bay,Level 3,386,362,268.0,236,275.0,231
2025-06-01,FAC_193,Homa Bay,Level 2,286,249,106.0,111,99.0,86
2025-06-01,FAC_194,Turkana,Level 2,285,233,147.0,146,127.0,124
2025-06-01,FAC_195,Homa Bay,Level 2,252,253,161.0,176,168.0,142
2025-06-01,FAC_196,Kilifi,Level 3,332,275,121.0,129,115.0,92
2025-06-01,FAC_197,Nairobi,Level 3,336,271,177.0,161,123.0,110
2025-06-01,FAC_198,Nairobi,Level 2,178,147,89.0,81,99.0,84
2025-06-01,FAC_199,Turkana,Level 3,318,263,183.0,181,233.0,229
2025-07-01,FAC_100,Machakos,Level 4,496,446,333.0,350,281.0,275
2025-07-01,FAC_101,Kilifi,Level 2,186,195,123.0,138,97.0,95
2025-07-01,FAC_102,Homa Bay,Level 2,204,192,120.0,118,102.0,91
2025-07-01,FAC_103,Kilifi,Level 2,257,242,124.0,124,123.0,101
2025-07-01,FAC_104,Kilifi,Level 3,329,270,,116,95.0,99
2025-07-01,FAC_105,Nairobi,Level 2,260,214,157.0,133,164.0,152
2025-07-01,FAC_106,Homa Bay,Level 4,579,508,343.0,383,427.0,367
2025-07-01,FAC_107,Homa Bay,Level 3,441,415,168.0,161,151.0,151
2025-07-01,FAC_108,Homa Bay,Level 2,299,244,127.0,126,88.0,81
2025-07-01,FAC_109,Kilifi,Level 3,383,346,185.0,169,140.0,137
2025-07-01,FAC_110,Machakos,Level 2,205,164,70.0,78,68.0,59
2025-07-01,FAC_111,Homa Bay,Level 4,521,504,376.0,372,376.0,318
2025-07-01,FAC_112,Kilifi,Level 3,446,394,281.0,295,324.0,295
2025-07-01,FAC_113,Nairobi,Level 4,599,570,397.0,433,435.0,354
2025-07-01,FAC_114,Machakos,Level 3,321,299,128.0,137,175.0,171
2025-07-01,FAC_115,Nairobi,Level 4,528,515,583.0,233,251.0,211
2025-07-01,FAC_116,Machakos,Level 2,231,219,152.0,151,171.0,150
2025-07-01,FAC_117,Kilifi,Level 4,484,397,253.0,242,180.0,163
2025-07-01,FAC_118,Turkana,Level 2,288,293,141.0,136,117.0,105
2025-07-01,FAC_119,Machakos,Level 2,263,269,170.0,178,192.0,192
2025-07-01,FAC_120,Nairobi,Level 2,182,157,117.0,99,78.0,77
2025-07-01,FAC_121,Kilifi,Level 4,601,527,249.0,279,285.0,272
2025-07-01,FAC_122,Machakos,Level 3,391,318,229.0,207,220.0,213
2025-07-01,FAC_123,Turkana,Level 2,290,235,102.0,107,116.0,118
2025-07-01,FAC_125,Homa Bay,Level 3,312,282,176.0,183,143.0,130
2025-07-01,FAC_126,Homa Bay,Level 2,297,270,159.0,162,,198
2025-07-01,FAC_127,Nairobi,Level 2,195,192,90.0,81,62.0,54
2025-07-01,FAC_128,Machakos,Level 2,214,185,131.0,124,130.0,107
2025-07-01,FAC_129,Machakos,Level 2,244,206,135.0,134,99.0,94
2025-07-01,FAC_130,Homa Bay,Level 3,427,417,270.0,282,230.0,192
2025-07-01,FAC_131,Machakos,Level 2,196,186,77.0,66,65.0,61
2025-07-01,FAC_132,Machakos,Level 2,191,199,127.0,144,142.0,138
2025-07-01,FAC_133,Turkana,Level 2,273,267,127.0,138,141.0,135
2025-07-01,FAC_134,Homa Bay,Level 2,235,230,142.0,137,175.0,144
2025-07-01,FAC_135,Kilifi,Level 2,145,126,53.0,48,44.0,40
2025-07-01,FAC_136,Homa Bay,Level 2,203,211,129.0,142,102.0,98
2025-07-01,FAC_137,Kilifi,Level 2,273,281,132.0,113,85.0,86
2025-07-01,FAC_138,Turkana,Level 2,280,275,170.0,193,213.0,218
2025-07-01,FAC_139,Nairobi,Level 2,213,216,103.0,97,80.0,82
2025-07-01,FAC_140,Machakos,Level 2,277,264,195.0,185,187.0,195
2025-07-01,FAC_141,Turkana,Level 2,191,188,96.0,90,76.0,61
2025-07-01,FAC_142,Machakos,Level 2,259,264,160.0,155,171.0,144
2025-07-01,FAC_143,Nairobi,Level 4,578,570,337.0,303,327.0,341
2025-07-01,FAC_144,Nairobi,Level 3,461,426,269.0,299,299.0,271
2025-07-01,FAC_145,Turkana,Level 3,412,366,169.0,174,,154
2025-07-01,FAC_146,Nairobi,Level 2,251,228,135.0,123,124.0,113
2025-07-01,FAC_147,Kilifi,Level 4,612,519,223.0,193,213.0,198
2025-07-01,FAC_148,Nairobi,Level 3,432,378,220.0,238,276.0,287
2025-07-01,FAC_149,Machakos,Level 2,205,186,127.0,143,181.0,147
2025-07-01,FAC_150,Machakos,Level 4,571,553,265.0,280,211.0,195
2025-07-01,FAC_151,Machakos,Level 2,262,237,111.0,107,102.0,96
2025-07-01,FAC_152,Machakos,Level 2,195,183,96.0,92,108.0,94
2025-07-01,FAC_153,Kilifi,Level 2,301,261,163.0,140,167.0,157
2025-07-01,FAC_154,Homa Bay,Level 3,342,295,208.0,177,178.0,165
2025-07-01,FAC_155,Turkana,Level 2,269,268,182.0,170,147.0,135
2025-07-01,FAC_156,Machakos,Level 2,285,249,263.0,98,118.0,117
2025-07-01,FAC_157,Nairobi,Level 3,303,280,154.0,136,96.0,80
2025-07-01,FAC_158,Machakos,Level 2,298,304,,185,193.0,192
2025-07-01,FAC_159,Nairobi,Level 3,428,342,138.0,123,135.0,131
2025-07-01,FAC_160,Nairobi,Level 4,485,480,324.0,358,408.0,416
2025-07-01,FAC_162,Kilifi,Level 2,243,225,136.0,154,124.0,104
2025-07-01,FAC_163,Nairobi,Level 3,415,394,166.0,168,174.0,161
2025-07-01,FAC_164,Nairobi,Level 2,248,248,103.0,112,88.0,70
2025-07-01,FAC_165,Machakos,Level 4,590,553,337.0,326,380.0,393
2025-07-01,FAC_166,Nairobi,Level 2,227,188,82.0,76,64.0,67
2025-07-01,FAC_167,Nairobi,Level 2,218,208,109.0,118,140.0,145
2025-07-01,FAC_168,Machakos,Level 2,163,132,83.0,83,60.0,56
2025-07-01,FAC_169,Machakos,Level 2,285,294,196.0,180,132.0,122
2025-07-01,FAC_170,Turkana,Level 3,459,411,210.0,201,187.0,154
2025-07-01,FAC_171,Kilifi,Level 2,266,260,171.0,162,194.0,170
2025-07-01,FAC_172,Kilifi,Level 3,318,285,182.0,160,160.0,157
2025-07-01,FAC_173,Nairobi,Level 2,181,184,126.0,114,128.0,112
2025-07-01,FAC_174,Kilifi,Level 4,496,487,252.0,235,231.0,195
2025-07-01,FAC_175,Nairobi,Level 4,452,370,217.0,184,232.0,191
2025-07-01,FAC_176,Turkana,Level 2,170,156,107.0,106,81.0,67
2025-07-01,FAC_177,Machakos,Level 2,180,182,112.0,120,109.0,94
2025-07-01,FAC_178,Machakos,Level 3,344,280,202.0,194,223.0,215
2025-07-01,FAC_179,Machakos,Level 2,158,133,92.0,93,101.0,90
2025-07-01,FAC_180,Kilifi,Level 2,201,186,202.0,72,74.0,66
2025-07-01,FAC_181,Turkana,Level 2,195,156,66.0,73,57.0,55
2025-07-01,FAC_182,Kilifi,Level 4,570,469,264.0,275,260.0,227
2025-07-01,FAC_183,Kilifi,Level 3,351,362,255.0,269,334.0,338
2025-07-01,FAC_184,Turkana,Level 4,498,478,333.0,299,277.0,246
2025-07-01,FAC_185,Turkana,Level 4,560,497,255.0,283,204.0,204
2025-07-01,FAC_186,Turkana,Level 4,556,541,246.0,238,231.0,225
2025-07-01,FAC_187,Turkana,Level 2,213,190,121.0,115,138.0,113
2025-07-01,FAC_188,Machakos,Level 2,168,159,163.0,115,85.0,87
2025-07-01,FAC_189,Homa Bay,Level 2,210,204,,117,125.0,100
2025-07-01,FAC_190,Homa Bay,Level 3,408,372,261.0,299,236.0,239
2025-07-01,FAC_191,Turkana,Level 2,250,258,110.0,119,140.0,116
2025-07-01,FAC_192,Homa Bay,Level 3,383,332,186.0,183,,170
2025-07-01,FAC_193,Homa Bay,Level 2,274,262,146.0,141,,122
2025-07-01,FAC_194,Turkana,Level 2,292,249,290.0,187,194.0,155
2025-07-01,FAC_195,Homa Bay,Level 2,247,199,120.0,112,80.0,83
2025-07-01,FAC_196,Kilifi,Level 3,326,286,146.0,152,131.0,136
2025-07-01,FAC_198,Nairobi,Level 2,171,157,99.0,112,127.0,108
2025-07-01,FAC_199,Turkana,Level 3,320,280,317.0,127,147.0,135
2025-08-01,FAC_100,Machakos,Level 4,534,436,247.0,265,330.0,309
2025-08-01,FAC_101,Kilifi,Level 2,189,160,119.0,128,139.0,127
2025-08-01,FAC_102,Homa Bay,Level 2,213,217,125.0,117,127.0,109
2025-08-01,FAC_103,Kilifi,Level 2,248,218,142.0,152,112.0,113
2025-08-01,FAC_104,Kilifi,Level 3,338,281,186.0,208,247.0,218
2025-08-01,FAC_105,Nairobi,Level 2,261,251,140.0,132,170.0,141
2025-08-01,FAC_106,Homa Bay,Level 4,578,487,219.0,246,188.0,185
2025-08-01,FAC_107,Homa Bay,Level 3,430,368,207.0,221,239.0,243
2025-08-01,FAC_108,Homa Bay,Level 2,285,259,172.0,194,240.0,244
2025-08-01,FAC_109,Kilifi,Level 3,373,308,341.0,153,147.0,137
2025-08-01,FAC_110,Machakos,Level 2,212,199,103.0,89,103.0,89
2025-08-01,FAC_111,Homa Bay,Level 4,510,428,284.0,307,219.0,208
2025-08-01,FAC_112,Kilifi,Level 3,430,401,184.0,180,215.0,221
2025-08-01,FAC_113,Nairobi,Level 4,620,648,468.0,443,527.0,475
2025-08-01,FAC_114,Machakos,Level 3,319,290,,142,109.0,91
2025-08-01,FAC_115,Nairobi,Level 4,516,511,381.0,329,250.0,255
2025-08-01,FAC_116,Machakos,Level 2,245,254,150.0,170,174.0,141
2025-08-01,FAC_117,Kilifi,Level 4,501,444,327.0,339,296.0,264
2025-08-01,FAC_118,Turkana,Level 2,289,265,,140,162.0,140
2025-08-01,FAC_120,Nairobi,Level 2,172,151,106.0,109,102.0,86
2025-08-01,FAC_121,Kilifi,Level 4,561,462,277.0,251,184.0,150
2025-08-01,FAC_122,Machakos,Level 3,379,394,177.0,194,176.0,159
2025-08-01,FAC_123,Turkana,Level 2,282,280,166.0,141,112.0,117
2025-08-01,FAC_124,Turkana,Level 2,275,268,129.0,134,125.0,106
2025-08-01,FAC_125,Homa Bay,Level 3,302,249,160.0,150,143.0,125
2025-08-01,FAC_126,Homa Bay,Level 2,278,269,171.0,185,222.0,209
2025-08-01,FAC_127,Nairobi,Level 2,190,168,109.0,98,103.0,96
2025-08-01,FAC_128,Machakos,Level 2,197,191,96.0,85,83.0,76
2025-08-01,FAC_129,Machakos,Level 2,240,196,84.0,80,80.0,70
2025-08-01,FAC_130,Homa Bay,Level 3,399,330,203.0,184,200.0,167
2025-08-01,FAC_131,Machakos,Level 2,192,196,126.0,114,109.0,109
2025-08-01,FAC_132,Machakos,Level 2,178,143,102.0,100,115.0,119
