Period,Facility_ID,County,Facility_Level,Target_Population_Pregnant,ANC_1st_Visits,ANC_4th_Visits,Deliveries_Skilled_Attendant,PNC_Visits_Within_48hrs,Fully_Immunized_Children_FIC,Error_ANC4_Exceeds_ANC1,Warning_High_PNC_Ratio,Data_Quality_Pass,Facility_Any_Flag_This_Month,Facility_Flagged_Months_YTD,ANC_Attrition_Rate_Pct,SBA_Coverage_Pct,PNC_Coverage_Pct,FIC_Coverage_Pct
2025-02-01,FAC_182,Kilifi,Level 4,525,509,300,275,259,242,False,False,100,0,2,41.06090373280943,52.38095238095239,94.18181818181817,46.095238095238095
2025-02-01,FAC_183,Kilifi,Level 3,326,329,180,188,155,127,False,False,100,0,3,45.2887537993921,57.668711656441715,82.4468085106383,38.95705521472393
2025-02-01,FAC_184,Turkana,Level 4,484,482,211,241,283,261,False,False,100,0,2,56.22406639004149,49.79338842975206,117.42738589211619,53.925619834710744
2025-02-01,FAC_185,Turkana,Level 4,562,555,225,235,187,161,False,False,100,0,2,59.45945945945946,41.81494661921708,79.57446808510639,28.647686832740217
2025-02-01,FAC_186,Turkana,Level 4,568,532,230,214,199,198,False,False,100,0,3,56.766917293233085,37.67605633802817,92.99065420560748,34.859154929577464
2025-02-01,FAC_187,Turkana,Level 2,207,188,88,77,70,69,False,False,100,0,3,53.191489361702125,37.19806763285024,90.9090909090909,33.33333333333333
2025-02-01,FAC_188,Machakos,Level 2,168,172,100,101,80,76,False,False,100,0,2,41.86046511627907,60.11904761904761,79.20792079207921,45.23809523809524
2025-02-01,FAC_189,Homa Bay,Level 2,203,192,79,84,100,87,False,False,100,0,1,58.854166666666664,41.37931034482759,119.04761904761905,42.857142857142854
2025-02-01,FAC_190,Homa Bay,Level 3,387,381,195,194,150,147,False,False,100,0,4,48.818897637795274,50.129198966408275,77.31958762886599,37.98449612403101
2025-02-01,FAC_192,Homa Bay,Level 3,370,359,413,141,130,135,True,False,50,1,3,-15.041782729805014,38.108108108108105,92.19858156028369,36.486486486486484
2025-02-01,FAC_193,Homa Bay,Level 2,265,262,195,203,180,155,False,False,100,0,0,25.572519083969464,76.60377358490567,88.66995073891626,58.490566037735846
2025-02-01,FAC_194,Turkana,Level 2,271,224,96,93,115,113,False,True,50,1,3,57.14285714285714,34.31734317343174,123.65591397849462,41.69741697416974
2025-02-01,FAC_195,Homa Bay,Level 2,254,250,170,157,112,110,False,False,100,0,1,32.0,61.811023622047244,71.3375796178344,43.30708661417323
2025-02-01,FAC_196,Kilifi,Level 3,348,292,183,159,118,104,False,False,100,0,3,37.32876712328767,45.689655172413794,74.21383647798741,29.88505747126437
2025-02-01,FAC_197,Nairobi,Level 3,323,320,173,193,162,162,False,False,100,0,1,45.9375,59.75232198142415,83.93782383419689,50.15479876160991
2025-02-01,FAC_198,Nairobi,Level 2,181,144,66,63,52,46,False,False,100,0,4,54.166666666666664,34.806629834254146,82.53968253968253,25.41436464088398
2025-02-01,FAC_199,Turkana,Level 3,311,250,293,120,134,139,True,False,50,1,6,-17.2,38.58520900321543,111.66666666666667,44.69453376205787
2025-03-01,FAC_100,Machakos,Level 4,546,521,310,313,338,308,False,False,100,0,2,40.49904030710173,57.32600732600732,107.98722044728434,56.41025641025641
2025-03-01,FAC_101,Kilifi,Level 2,177,143,85,93,69,59,False,False,100,0,1,40.55944055944056,52.54237288135594,74.19354838709677,33.33333333333333
2025-03-01,FAC_102,Homa Bay,Level 2,218,222,114,130,139,129,False,False,100,0,1,48.64864864864865,59.63302752293578,106.92307692307692,59.174311926605505
2025-03-01,FAC_103,Kilifi,Level 2,242,241,144,133,110,101,False,False,100,0,2,40.24896265560166,54.958677685950406,82.70676691729322,41.735537190082646
2025-03-01,FAC_104,Kilifi,Level 3,346,282,318,181,225,206,True,True,0,1,1,-12.76595744680851,52.312138728323696,124.30939226519338,59.53757225433526
2025-03-01,FAC_105,Nairobi,Level 2,241,249,138,143,158,131,False,False,100,0,4,44.57831325301205,59.33609958506224,110.48951048951048,54.356846473029044
2025-03-01,FAC_107,Homa Bay,Level 3,430,394,186,284,350,280,False,True,50,1,2,52.79187817258884,66.04651162790698,123.2394366197183,65.11627906976744
2025-03-01,FAC_108,Homa Bay,Level 2,278,255,142,147,144,131,False,False,100,0,2,44.31372549019608,52.87769784172662,97.95918367346938,47.122302158273385
2025-03-01,FAC_109,Kilifi,Level 3,402,326,225,210,205,186,False,False,100,0,2,30.981595092024538,52.23880597014925,97.61904761904762,46.26865671641791
2025-03-01,FAC_110,Machakos,Level 2,207,207,119,103,126,118,False,True,50,1,2,42.51207729468599,49.75845410628019,122.33009708737863,57.00483091787439
2025-03-01,FAC_111,Homa Bay,Level 4,498,514,235,251,308,298,False,True,50,1,4,54.280155642023345,50.401606425702816,122.70916334661355,59.83935742971887
2025-03-01,FAC_112,Kilifi,Level 3,440,456,176,252,284,286,False,False,100,0,0,61.40350877192983,57.27272727272727,112.6984126984127,65.0
2025-03-01,FAC_113,Nairobi,Level 4,601,601,379,389,400,410,False,False,100,0,1,36.938435940099836,64.72545757071548,102.82776349614396,68.21963394342761
2025-03-01,FAC_114,Machakos,Level 3,332,319,199,204,204,170,False,False,100,0,1,37.61755485893417,61.44578313253012,100.0,51.204819277108435
2025-03-01,FAC_115,Nairobi,Level 4,527,519,303,347,413,402,False,False,100,0,3,41.61849710982659,65.84440227703985,119.02017291066282,76.280834914611
2025-03-01,FAC_116,Machakos,Level 2,232,238,162,160,190,155,False,False,100,0,1,31.932773109243694,68.96551724137932,118.75,66.8103448275862
2025-03-01,FAC_117,Kilifi,Level 4,473,442,310,284,264,240,False,False,100,0,2,29.86425339366516,60.04228329809725,92.95774647887323,50.7399577167019
2025-03-01,FAC_118,Turkana,Level 2,294,236,255,124,124,104,True,False,50,1,2,-8.050847457627118,42.17687074829932,100.0,35.374149659863946
2025-03-01,FAC_119,Machakos,Level 2,268,237,137,116,108,107,False,False,100,0,3,42.19409282700422,43.28358208955223,93.10344827586206,39.92537313432835
2025-03-01,FAC_120,Nairobi,Level 2,179,180,108,95,76,79,False,False,100,0,1,40.0,53.072625698324025,80.0,44.134078212290504
2025-03-01,FAC_121,Kilifi,Level 4,555,457,216,210,196,172,False,False,100,0,1,52.735229759299784,37.83783783783784,93.33333333333333,30.99099099099099
2025-03-01,FAC_122,Machakos,Level 3,404,360,191,187,242,226,False,True,50,1,2,46.94444444444444,46.28712871287129,129.41176470588235,55.940594059405946
2025-03-01,FAC_123,Turkana,Level 2,264,275,184,182,185,155,False,False,100,0,4,33.09090909090909,68.93939393939394,101.64835164835165,58.71212121212122
2025-03-01,FAC_124,Turkana,Level 2,278,271,125,131,110,110,False,False,100,0,1,53.874538745387454,47.122302158273385,83.96946564885496,39.568345323741006
2025-03-01,FAC_125,Homa Bay,Level 3,317,265,181,196,223,195,False,False,100,0,4,31.69811320754717,61.82965299684543,113.77551020408163,61.51419558359621
2025-03-01,FAC_126,Homa Bay,Level 2,292,244,170,190,148,140,False,False,100,0,3,30.327868852459016,65.06849315068493,77.89473684210526,47.94520547945205
2025-03-01,FAC_127,Nairobi,Level 2,190,187,211,108,77,80,True,False,50,1,4,-12.834224598930483,56.84210526315789,71.29629629629629,42.10526315789473
2025-03-01,FAC_128,Machakos,Level 2,213,196,99,99,102,92,False,False,100,0,1,49.48979591836735,46.478873239436616,103.03030303030303,43.1924882629108
2025-03-01,FAC_129,Machakos,Level 2,250,255,142,146,154,154,False,False,100,0,3,44.31372549019608,58.4,105.47945205479452,61.6
2025-03-01,FAC_130,Homa Bay,Level 3,391,375,189,178,151,121,False,False,100,0,0,49.6,45.52429667519181,84.8314606741573,30.946291560102303
2025-03-01,FAC_131,Machakos,Level 2,206,212,87,87,93,89,False,False,100,0,1,58.9622641509434,42.23300970873786,106.89655172413792,43.203883495145625
2025-03-01,FAC_132,Machakos,Level 2,188,187,119,159,119,95,False,False,100,0,1,36.36363636363637,84.57446808510637,74.84276729559748,50.53191489361703
2025-03-01,FAC_133,Turkana,Level 2,250,200,145,158,194,189,False,True,50,1,2,27.500000000000004,63.2,122.78481012658229,75.6
2025-03-01,FAC_134,Homa Bay,Level 2,224,217,88,89,101,90,False,False,100,0,2,59.44700460829493,39.732142857142854,113.48314606741575,40.17857142857143
2025-03-01,FAC_135,Kilifi,Level 2,156,151,66,60,59,49,False,False,100,0,3,56.29139072847682,38.46153846153847,98.33333333333333,31.41025641025641
2025-03-01,FAC_136,Homa Bay,Level 2,210,189,94,87,62,58,False,False,100,0,3,50.264550264550266,41.42857142857143,71.26436781609196,27.61904761904762
2025-03-01,FAC_137,Kilifi,Level 2,265,226,123,111,125,127,False,False,100,0,2,45.57522123893805,41.88679245283019,112.61261261261262,47.924528301886795
2025-03-01,FAC_138,Turkana,Level 2,282,262,147,138,120,112,False,False,100,0,1,43.89312977099237,48.93617021276596,86.95652173913044,39.71631205673759
2025-03-01,FAC_139,Nairobi,Level 2,214,179,126,134,115,103,False,False,100,0,2,29.608938547486037,62.616822429906534,85.82089552238806,48.13084112149533
2025-03-01,FAC_140,Machakos,Level 2,277,262,186,184,166,171,False,False,100,0,2,29.00763358778626,66.4259927797834,90.21739130434783,61.73285198555957
2025-03-01,FAC_141,Turkana,Level 2,180,169,118,132,167,151,False,True,50,1,2,30.17751479289941,73.33333333333333,126.51515151515152,83.88888888888889
2025-03-01,FAC_142,Machakos,Level 2,254,205,122,134,148,123,False,False,100,0,2,40.487804878048784,52.75590551181102,110.44776119402985,48.4251968503937
2025-03-01,FAC_143,Nairobi,Level 4,574,477,303,281,276,264,False,False,100,0,2,36.477987421383645,48.954703832752614,98.22064056939502,45.99303135888502
2025-03-01,FAC_144,Nairobi,Level 3,437,444,251,261,303,242,False,False,100,0,3,43.468468468468465,59.7254004576659,116.0919540229885,55.37757437070938
2025-03-01,FAC_145,Turkana,Level 3,419,410,217,232,252,251,False,False,100,0,2,47.073170731707314,55.36992840095465,108.62068965517241,59.90453460620525
2025-03-01,FAC_146,Nairobi,Level 2,252,209,137,118,130,119,False,False,100,0,2,34.44976076555024,46.82539682539682,110.16949152542372,47.22222222222222
2025-03-01,FAC_147,Kilifi,Level 4,605,608,409,359,399,343,False,False,100,0,2,32.73026315789473,59.33884297520661,111.14206128133705,56.69421487603306
2025-03-01,FAC_148,Nairobi,Level 3,466,376,247,277,238,233,False,False,100,0,2,34.308510638297875,59.442060085836914,85.92057761732852,50.0
2025-03-01,FAC_149,Machakos,Level 2,206,188,92,81,98,92,False,True,50,1,4,51.06382978723404,39.32038834951456,120.98765432098766,44.66019417475729
2025-03-01,FAC_150,Machakos,Level 4,558,507,261,279,232,222,False,False,100,0,5,48.5207100591716,50.0,83.15412186379928,39.784946236559136
2025-03-01,FAC_151,Machakos,Level 2,254,259,164,180,191,166,False,False,100,0,3,36.67953667953668,70.86614173228347,106.11111111111111,65.35433070866141
2025-03-01,FAC_152,Machakos,Level 2,195,201,122,105,115,108,False,False,100,0,3,39.30348258706468,53.84615384615385,109.52380952380953,55.38461538461539
2025-03-01,FAC_153,Kilifi,Level 2,297,285,169,154,174,166,False,False,100,0,3,40.70175438596491,51.85185185185185,112.98701298701299,55.892255892255896
2025-03-01,FAC_154,Homa Bay,Level 3,350,365,213,191,207,207,False,False,100,0,0,41.64383561643836,54.57142857142857,108.37696335078535,59.14285714285714
2025-03-01,FAC_155,Turkana,Level 2,279,227,124,163,162,138,False,False,100,0,0,45.37444933920705,58.422939068100355,99.38650306748467,49.46236559139785
2025-03-01,FAC_156,Machakos,Level 2,296,263,192,198,248,245,False,True,50,1,4,26.996197718631176,66.8918918918919,125.25252525252526,82.77027027027027
2025-03-01,FAC_157,Nairobi,Level 3,309,313,177,186,145,152,False,False,100,0,2,43.45047923322684,60.19417475728155,77.95698924731182,49.19093851132686
2025-03-01,FAC_158,Machakos,Level 2,284,272,156,177,179,153,False,False,100,0,4,42.64705882352941,62.323943661971825,101.12994350282484,53.87323943661971
2025-03-01,FAC_159,Nairobi,Level 3,417,334,135,144,131,127,False,False,100,0,1,59.58083832335329,34.53237410071942,90.97222222222221,30.455635491606714
2025-03-01,FAC_161,Machakos,Level 3,429,426,216,213,248,257,False,False,100,0,1,49.29577464788733,49.65034965034965,116.4319248826291,59.90675990675991
2025-03-01,FAC_162,Kilifi,Level 2,261,259,137,149,108,108,False,False,100,0,3,47.10424710424711,57.08812260536399,72.48322147651007,41.37931034482759
2025-03-01,FAC_163,Nairobi,Level 3,400,344,186,158,196,164,False,True,50,1,3,45.93023255813954,39.5,124.0506329113924,41.0
2025-03-01,FAC_164,Nairobi,Level 2,248,228,141,121,88,80,False,False,100,0,1,38.15789473684211,48.79032258064516,72.72727272727273,32.25806451612903
2025-03-01,FAC_166,Nairobi,Level 2,232,209,145,161,206,166,False,True,50,1,3,30.62200956937799,69.39655172413794,127.95031055900621,71.55172413793103
2025-03-01,FAC_167,Nairobi,Level 2,226,189,120,117,132,124,False,False,100,0,1,36.507936507936506,51.76991150442478,112.82051282051282,54.86725663716814
2025-03-01,FAC_168,Machakos,Level 2,163,147,105,101,116,116,False,False,100,0,1,28.57142857142857,61.963190184049076,114.85148514851484,71.16564417177914
2025-03-01,FAC_169,Machakos,Level 2,270,235,263,136,119,121,True,False,50,1,2,-11.914893617021278,50.37037037037037,87.5,44.81481481481481
2025-03-01,FAC_170,Turkana,Level 3,423,415,200,305,307,281,False,False,100,0,3,51.80722891566265,72.10401891252955,100.65573770491802,66.43026004728132
2025-03-01,FAC_171,Kilifi,Level 2,261,244,143,124,113,110,False,False,100,0,1,41.39344262295082,47.509578544061306,91.12903225806451,42.1455938697318
2025-03-01,FAC_172,Kilifi,Level 3,318,324,135,127,144,138,False,False,100,0,3,58.333333333333336,39.937106918238996,113.38582677165354,43.39622641509434
2025-03-01,FAC_173,Nairobi,Level 2,194,194,94,83,74,77,False,False,100,0,1,51.546391752577314,42.78350515463917,89.1566265060241,39.69072164948454
2025-03-01,FAC_174,Kilifi,Level 4,502,420,223,239,170,147,False,False,100,0,1,46.904761904761905,47.60956175298805,71.1297071129707,29.282868525896415
2025-03-01,FAC_175,Nairobi,Level 4,475,422,308,273,282,280,False,False,100,0,5,27.014218009478675,57.47368421052632,103.29670329670331,58.94736842105262
2025-03-01,FAC_177,Machakos,Level 2,170,143,62,54,41,41,False,False,100,0,1,56.64335664335665,31.76470588235294,75.92592592592592,24.11764705882353
2025-03-01,FAC_178,Machakos,Level 3,347,296,187,165,191,184,False,False,100,0,2,36.82432432432432,47.55043227665706,115.75757575757575,53.02593659942363
2025-03-01,FAC_179,Machakos,Level 2,152,140,74,63,73,60,False,False,100,0,2,47.14285714285714,41.44736842105263,115.87301587301589,39.473684210526315
2025-03-01,FAC_180,Kilifi,Level 2,190,178,102,103,105,95,False,False,100,0,2,42.69662921348314,54.21052631578947,101.94174757281553,50.0
2025-03-01,FAC_181,Turkana,Level 2,203,198,145,161,190,184,False,False,100,0,3,26.767676767676768,79.3103448275862,118.01242236024845,90.64039408866995
2025-03-01,FAC_182,Kilifi,Level 4,548,448,228,251,323,309,False,True,50,1,2,49.107142857142854,45.8029197080292,128.68525896414343,56.38686131386861
2025-03-01,FAC_183,Kilifi,Level 3,319,286,133,150,143,145,False,False,100,0,3,53.4965034965035,47.02194357366771,95.33333333333334,45.45454545454545
2025-03-01,FAC_184,Turkana,Level 4,474,418,266,242,224,234,False,False,100,0,2,36.36363636363637,51.0548523206751,92.56198347107438,49.36708860759494
2025-03-01,FAC_185,Turkana,Level 4,563,560,246,323,408,419,False,True,50,1,2,56.07142857142857,57.37122557726465,126.3157894736842,74.42273534635879
2025-03-01,FAC_187,Turkana,Level 2,217,226,134,137,112,104,False,False,100,0,3,40.707964601769916,63.133640552995395,81.75182481751825,47.926267281105986
2025-03-01,FAC_188,Machakos,Level 2,178,170,100,89,94,79,False,False,100,0,2,41.17647058823529,50.0,105.61797752808988,44.38202247191011
2025-03-01,FAC_189,Homa Bay,Level 2,206,188,81,84,94,83,False,False,100,0,1,56.91489361702128,40.77669902912621,111.90476190476191,40.29126213592233
2025-03-01,FAC_190,Homa Bay,Level 3,406,378,396,162,157,149,True,False,50,1,4,-4.761904761904762,39.90147783251231,96.91358024691358,36.69950738916256
2025-03-01,FAC_191,Turkana,Level 2,270,258,289,131,165,154,True,True,0,1,2,-12.015503875968992,48.51851851851852,125.95419847328245,57.03703703703704
2025-03-01,FAC_192,Homa Bay,Level 3,389,383,181,180,206,181,False,False,100,0,3,52.74151436031331,46.27249357326478,114.44444444444444,46.52956298200514
2025-03-01,FAC_193,Homa Bay,Level 2,285,286,165,189,158,148,False,False,100,0,0,42.30769230769231,66.3157894736842,83.5978835978836,51.92982456140351
2025-03-01,FAC_194,Turkana,Level 2,283,284,118,101,92,73,False,False,100,0,3,58.45070422535211,35.68904593639576,91.0891089108911,25.795053003533567
2025-03-01,FAC_195,Homa Bay,Level 2,251,214,130,125,112,114,False,False,100,0,1,39.25233644859813,49.800796812749006,89.60000000000001,45.41832669322709
2025-03-01,FAC_196,Kilifi,Level 3,351,315,182,208,181,179,False,False,100,0,3,42.22222222222222,59.25925925925925,87.01923076923077,50.997150997150996
2025-03-01,FAC_197,Nairobi,Level 3,332,337,242,208,243,219,False,False,100,0,1,28.18991097922849,62.65060240963856,116.82692307692308,65.96385542168674
2025-03-01,FAC_198,Nairobi,Level 2,174,162,72,70,70,69,False,False,100,0,4,55.55555555555556,40.229885057471265,100.0,39.6551724137931
2025-03-01,FAC_199,Turkana,Level 3,309,283,116,108,121,97,False,False,100,0,6,59.01060070671378,34.95145631067961,112.03703703703705,31.3915857605178
2025-04-01,FAC_100,Machakos,Level 4,521,519,378,403,318,438,False,False,100,0,2,27.167630057803464,77.35124760076776,78.90818858560795,84.06909788867563
2025-04-01,FAC_102,Homa Bay,Level 2,212,154,65,52,43,43,False,False,100,0,1,57.7922077922078,24.528301886792452,82.6923076923077,20.28301886792453
2025-04-01,FAC_103,Kilifi,Level 2,242,156,111,89,80,74,False,False,100,0,2,28.846153846153843,36.77685950413223,89.8876404494382,30.57851239669421
2025-04-01,FAC_104,Kilifi,Level 3,332,203,102,75,84,75,False,False,100,0,1,49.75369458128079,22.590361445783135,112.00000000000001,22.590361445783135
2025-04-01,FAC_105,Nairobi,Level 2,259,241,162,164,148,133,False,False,100,0,4,32.780082987551864,63.32046332046332,90.2439024390244,51.35135135135135
2025-04-01,FAC_106,Homa Bay,Level 4,587,383,181,128,108,93,False,False,100,0,1,52.74151436031331,21.80579216354344,84.375,15.843270868824533
2025-04-01,FAC_107,Homa Bay,Level 3,462,348,245,181,208,176,False,False,100,0,2,29.597701149425287,39.17748917748918,114.9171270718232,38.095238095238095
2025-04-01,FAC_108,Homa Bay,Level 2,272,223,127,104,133,123,False,True,50,1,2,43.04932735426009,38.23529411764706,127.88461538461537,45.220588235294116
2025-04-01,FAC_109,Kilifi,Level 3,399,334,205,181,171,174,False,False,100,0,2,38.622754491017965,45.363408521303256,94.47513812154696,43.609022556390975
2025-04-01,FAC_110,Machakos,Level 2,216,210,139,154,126,104,False,False,100,0,2,33.80952380952381,71.29629629629629,81.81818181818183,48.148148148148145
2025-04-01,FAC_111,Homa Bay,Level 4,517,362,146,115,81,70,False,False,100,0,4,59.66850828729282,22.243713733075435,70.43478260869566,13.539651837524177
2025-04-01,FAC_112,Kilifi,Level 3,417,342,202,161,162,169,False,False,100,0,0,40.93567251461988,38.60911270983213,100.62111801242236,40.52757793764988
2025-04-01,FAC_113,Nairobi,Level 4,588,480,298,333,307,273,False,False,100,0,1,37.916666666666664,56.63265306122449,92.1921921921922,46.42857142857143
2025-04-01,FAC_114,Machakos,Level 3,330,332,191,239,180,148,False,False,100,0,1,42.46987951807229,72.42424242424242,75.31380753138075,44.84848484848485
2025-04-01,FAC_115,Nairobi,Level 4,522,485,253,272,192,163,False,False,100,0,3,47.83505154639175,52.10727969348659,70.58823529411765,31.226053639846747
2025-04-01,FAC_116,Machakos,Level 2,231,207,94,96,92,91,False,False,100,0,1,54.589371980676326,41.55844155844156,95.83333333333334,39.39393939393939
2025-04-01,FAC_117,Kilifi,Level 4,484,360,192,132,139,141,False,False,100,0,2,46.666666666666664,27.27272727272727,105.3030303030303,29.132231404958674
2025-04-01,FAC_118,Turkana,Level 2,284,186,103,92,88,82,False,False,100,0,2,44.623655913978496,32.3943661971831,95.65217391304348,28.87323943661972
2025-04-01,FAC_119,Machakos,Level 2,249,232,159,148,161,161,False,False,100,0,3,31.46551724137931,59.43775100401606,108.78378378378379,64.65863453815261
2025-04-01,FAC_120,Nairobi,Level 2,178,186,125,134,105,89,False,False,100,0,1,32.795698924731184,75.28089887640449,78.35820895522389,50.0
2025-04-01,FAC_121,Kilifi,Level 4,599,472,330,266,218,202,False,False,100,0,1,30.08474576271186,44.40734557595994,81.95488721804512,33.7228714524207
2025-04-01,FAC_122,Machakos,Level 3,375,370,253,288,344,352,False,False,100,0,2,31.62162162162162,76.8,119.44444444444444,93.86666666666666
2025-04-01,FAC_123,Turkana,Level 2,264,191,96,84,114,104,False,True,50,1,4,49.73821989528796,31.818181818181817,135.71428571428572,39.39393939393939
2025-04-01,FAC_124,Turkana,Level 2,264,149,124,70,54,50,False,False,100,0,1,16.778523489932887,26.515151515151516,77.14285714285715,18.939393939393938
2025-04-01,FAC_125,Homa Bay,Level 3,299,185,115,91,71,67,False,False,100,0,4,37.83783783783784,30.434782608695656,78.02197802197803,22.40802675585284
2025-04-01,FAC_126,Homa Bay,Level 2,282,214,120,94,114,104,False,True,50,1,3,43.925233644859816,33.33333333333333,121.27659574468086,36.87943262411347
2025-04-01,FAC_127,Nairobi,Level 2,206,183,128,144,155,126,False,False,100,0,4,30.05464480874317,69.90291262135922,107.63888888888889,61.165048543689316
2025-04-01,FAC_128,Machakos,Level 2,209,206,140,127,92,86,False,False,100,0,1,32.038834951456316,60.76555023923444,72.44094488188976,41.14832535885167
2025-04-01,FAC_129,Machakos,Level 2,249,200,92,90,100,102,False,False,100,0,3,54.0,36.144578313253014,111.11111111111111,40.963855421686745
2025-04-01,FAC_131,Machakos,Level 2,207,198,84,73,77,75,False,False,100,0,1,57.57575757575758,35.26570048309179,105.47945205479452,36.231884057971016
2025-04-01,FAC_132,Machakos,Level 2,190,163,104,104,133,129,False,True,50,1,1,36.19631901840491,54.736842105263165,127.88461538461537,67.89473684210526
2025-04-01,FAC_134,Homa Bay,Level 2,223,158,96,79,92,76,False,False,100,0,2,39.24050632911392,35.42600896860987,116.45569620253164,34.08071748878923
2025-04-01,FAC_135,Kilifi,Level 2,153,111,65,52,41,37,False,False,100,0,3,41.44144144144144,33.98692810457516,78.84615384615384,24.18300653594771
2025-04-01,FAC_136,Homa Bay,Level 2,201,163,74,49,38,32,False,False,100,0,3,54.601226993865026,24.378109452736318,77.55102040816327,15.92039800995025
2025-04-01,FAC_137,Kilifi,Level 2,287,192,97,65,80,79,False,True,50,1,2,49.47916666666667,22.64808362369338,123.07692307692308,27.526132404181187
2025-04-01,FAC_138,Turkana,Level 2,267,214,131,107,114,109,False,False,100,0,1,38.78504672897196,40.074906367041194,106.54205607476635,40.823970037453186
2025-04-01,FAC_139,Nairobi,Level 2,225,204,151,160,139,123,False,False,100,0,2,25.98039215686275,71.11111111111111,86.875,54.666666666666664
2025-04-01,FAC_140,Machakos,Level 2,285,275,119,131,151,156,False,False,100,0,2,56.72727272727273,45.96491228070175,115.2671755725191,54.736842105263165
2025-04-01,FAC_141,Turkana,Level 2,189,143,90,76,58,56,False,False,100,0,2,37.06293706293706,40.21164021164021,76.31578947368422,29.629629629629626
2025-04-01,FAC_142,Machakos,Level 2,275,276,159,159,194,174,False,True,50,1,2,42.391304347826086,57.81818181818181,122.0125786163522,63.272727272727266
2025-04-01,FAC_143,Nairobi,Level 4,575,478,334,369,366,329,False,False,100,0,2,30.125523012552303,64.17391304347827,99.1869918699187,57.21739130434783
2025-04-01,FAC_144,Nairobi,Level 3,445,397,267,302,373,329,False,True,50,1,3,32.7455919395466,67.86516853932584,123.50993377483444,73.93258426966293
2025-04-01,FAC_145,Turkana,Level 3,443,269,156,112,128,122,False,False,100,0,2,42.00743494423792,25.28216704288939,114.28571428571428,27.539503386004515
2025-04-01,FAC_146,Nairobi,Level 2,235,203,120,112,94,97,False,False,100,0,2,40.88669950738916,47.65957446808511,83.92857142857143,41.27659574468085
2025-04-01,FAC_148,Nairobi,Level 3,450,360,241,249,287,266,False,False,100,0,2,33.05555555555556,55.333333333333336,115.26104417670682,59.111111111111114
2025-04-01,FAC_149,Machakos,Level 2,205,188,119,102,110,94,False,False,100,0,4,36.702127659574465,49.75609756097561,107.84313725490196,45.85365853658537
2025-04-01,FAC_150,Machakos,Level 4,555,530,263,296,384,383,False,True,50,1,5,50.37735849056604,53.333333333333336,129.72972972972974,69.009009009009
2025-04-01,FAC_151,Machakos,Level 2,252,250,180,202,225,214,False,False,100,0,3,28.000000000000004,80.15873015873017,111.38613861386139,84.92063492063492
2025-04-01,FAC_152,Machakos,Level 2,193,164,97,106,133,118,False,True,50,1,3,40.853658536585364,54.92227979274611,125.47169811320755,61.13989637305699
2025-04-01,FAC_153,Kilifi,Level 2,280,188,94,65,47,45,False,False,100,0,3,50.0,23.214285714285715,72.3076923076923,16.071428571428573
2025-04-01,FAC_154,Homa Bay,Level 3,351,264,152,135,122,111,False,False,100,0,0,42.42424242424242,38.46153846153847,90.37037037037037,31.62393162393162
2025-04-01,FAC_155,Turkana,Level 2,276,196,88,79,59,61,False,False,100,0,0,55.10204081632652,28.6231884057971,74.68354430379746,22.10144927536232
2025-04-01,FAC_156,Machakos,Level 2,287,243,111,117,101,89,False,False,100,0,4,54.32098765432099,40.76655052264808,86.32478632478633,31.010452961672474
2025-04-01,FAC_157,Nairobi,Level 3,292,237,169,157,126,110,False,False,100,0,2,28.691983122362867,53.76712328767124,80.2547770700637,37.67123287671233
2025-04-01,FAC_158,Machakos,Level 2,294,298,145,160,146,144,False,False,100,0,4,51.34228187919463,54.421768707483,91.25,48.97959183673469
2025-04-01,FAC_159,Nairobi,Level 3,427,419,305,338,403,339,False,False,100,0,1,27.20763723150358,79.15690866510539,119.23076923076923,79.39110070257611
2025-04-01,FAC_160,Nairobi,Level 4,525,437,298,294,274,243,False,False,100,0,0,31.80778032036613,56.00000000000001,93.19727891156462,46.285714285714285
2025-04-01,FAC_161,Machakos,Level 3,418,345,243,257,243,228,False,False,100,0,1,29.565217391304348,61.48325358851675,94.55252918287937,54.54545454545454
2025-04-01,FAC_162,Kilifi,Level 2,260,152,80,58,48,49,False,False,100,0,3,47.368421052631575,22.30769230769231,82.75862068965517,18.846153846153847
2025-04-01,FAC_163,Nairobi,Level 3,425,363,256,275,285,245,False,False,100,0,3,29.476584022038566,64.70588235294117,103.63636363636364,57.647058823529406
2025-04-01,FAC_164,Nairobi,Level 2,254,218,98,84,85,72,False,False,100,0,1,55.04587155963303,33.07086614173229,101.19047619047619,28.346456692913385
2025-04-01,FAC_165,Machakos,Level 4,606,620,409,457,537,450,False,False,100,0,0,34.03225806451613,75.41254125412541,117.5054704595186,74.25742574257426
2025-04-01,FAC_166,Nairobi,Level 2,238,211,151,136,106,100,False,False,100,0,3,28.436018957345972,57.14285714285714,77.94117647058823,42.016806722689076
2025-04-01,FAC_167,Nairobi,Level 2,210,168,107,104,110,113,False,False,100,0,1,36.30952380952381,49.523809523809526,105.76923076923077,53.80952380952381
2025-04-01,FAC_168,Machakos,Level 2,172,151,109,99,83,77,False,False,100,0,1,27.81456953642384,57.55813953488372,83.83838383838383,44.76744186046512
2025-04-01,FAC_169,Machakos,Level 2,281,241,153,132,117,106,False,False,100,0,2,36.51452282157676,46.97508896797153,88.63636363636364,37.72241992882562
